,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
1895,1896,2014.0,,Menominee Site 5 [Webb unpublished],-88.55,44.89,-11.1,-9.2,-2.4,5.8,12.4,17.5,20.4,18.6,13.8,7.9,0.3,-7.7,29.0,26.0,49.0,66.0,83.0,91.0,89.0,93.0,95.0,61.0,54.0,39.0,49.0,53.2,53.0,55.0,61.3,63.9,66.8,63.5,53.7,46.0,35.9,39.0,5.525,39.9,-36.8,2929.7,1842.7,167.0,-11.1,20.4,0.7723,581.3725,752.7403,0.7697,549.5359,713.9586,0.7587,486.2972,640.9746,180.0604,775.0,0.0374,0.1148,5.266666666666667,18.833333333333332,7.333333333333335,-6.166666666666667,198.0,273.0,210.0,94.0,56.43333333333334,64.73333333333333,45.2,41.3
1896,1897,2015.0,,Menominee Site 6 [Webb unpublished],-88.6,44.89,-11.1,-9.3,-2.5,5.7,12.4,17.4,20.3,18.6,13.8,7.9,0.3,-7.6,29.0,26.0,49.0,66.0,82.0,90.0,89.0,93.0,95.0,62.0,54.0,39.0,48.9,53.2,52.8,55.0,61.2,63.9,66.7,63.5,53.7,45.9,35.8,38.9,5.491666666666667,39.9,-36.7,2919.8,1834.8,167.0,-11.1,20.3,0.7811,586.8428,751.3168,0.7787,554.2556,711.7384,0.7655,489.9183,640.0166,180.7487,774.0,0.0375,0.115,5.2,18.76666666666667,7.333333333333335,-6.133333333333333,197.0,272.0,211.0,94.0,56.333333333333336,64.7,45.133333333333326,41.2
1897,1898,2016.0,,Menominee Site 7 [Webb unpublished],-88.71,45.07,-12.0,-10.0,-3.1,5.2,12.0,16.9,19.8,18.0,13.1,7.2,-0.4,-8.5,26.0,24.0,47.0,66.0,85.0,94.0,92.0,99.0,99.0,63.0,52.0,37.0,48.7,53.2,52.8,55.2,61.0,63.2,66.5,63.1,53.2,46.0,35.8,38.8,4.85,40.1,-37.8,2787.2,1725.7,172.0,-12.0,19.8,0.7999,586.9804,733.8487,0.8044,559.6689,695.7244,0.7899,491.3765,622.0789,179.5116,784.0,0.0332,0.1173,4.7,18.233333333333334,6.633333333333334,-6.966666666666666,198.0,285.0,214.0,87.0,56.333333333333336,64.26666666666667,45.0,41.1
1898,1899,2017.0,,Menominee Site 2 [Webb unpublished],-88.52,44.88,-11.0,-9.1,-2.4,5.8,12.5,17.5,20.4,18.7,13.9,8.0,0.4,-7.6,29.0,26.0,49.0,66.0,82.0,90.0,89.0,93.0,94.0,61.0,54.0,39.0,49.0,53.2,52.9,55.0,61.3,64.0,66.8,63.5,53.7,45.9,35.8,39.0,5.591666666666669,39.9,-36.8,2943.5,1854.6,167.0,-11.0,20.4,0.7701,580.8906,754.2591,0.7664,548.2102,715.3297,0.7548,484.5557,641.9386,179.3339,772.0,0.0376,0.1153,5.3,18.866666666666664,7.433333333333333,-6.066666666666666,197.0,272.0,209.0,94.0,56.4,64.76666666666667,45.133333333333326,41.266666666666666
1899,1900,2018.0,,Menominee Site 8 [Webb unpublished],-88.7,45.01,-11.7,-9.8,-2.9,5.4,12.1,17.0,20.0,18.2,13.3,7.4,-0.2,-8.2,27.0,25.0,48.0,66.0,84.0,92.0,91.0,97.0,98.0,63.0,53.0,38.0,48.7,53.2,52.8,55.1,61.0,63.4,66.6,63.2,53.4,45.9,35.7,38.7,5.05,40.0,-37.3,2827.5,1758.4,170.0,-11.7,20.0,0.7896,583.6669,739.1506,0.792,554.3719,699.966,0.7726,485.5108,628.4036,181.2925,782.0,0.0345,0.1164,4.866666666666666,18.4,6.833333333333335,-6.7,198.0,280.0,214.0,90.0,56.3,64.4,45.0,41.03333333333334
1900,1901,2019.0,,Menominee Site 9 [Webb unpublished],-88.66,44.88,-11.3,-9.4,-2.5,5.7,12.4,17.4,20.3,18.5,13.7,7.8,0.2,-7.8,28.0,26.0,49.0,66.0,83.0,91.0,90.0,95.0,96.0,62.0,53.0,38.0,49.1,53.4,52.9,55.0,61.2,63.8,66.7,63.4,53.7,46.1,36.0,39.1,5.416666666666667,40.0,-36.9,2909.1,1826.0,167.0,-11.3,20.3,0.7703,577.8348,750.1245,0.7688,546.7018,711.1184,0.7538,481.9812,639.405,178.8553,777.0,0.036,0.1158,5.2,18.733333333333334,7.233333333333333,-6.3,198.0,276.0,211.0,92.0,56.366666666666674,64.63333333333334,45.26666666666667,41.4
1901,1902,2020.0,,Menominee Site 10 [Webb unpublished],-88.63,45.08,-11.7,-9.8,-2.9,5.3,12.0,17.0,19.9,18.2,13.3,7.4,-0.2,-8.2,27.0,24.0,47.0,66.0,84.0,92.0,90.0,96.0,97.0,63.0,52.0,38.0,48.3,52.8,52.6,55.2,61.0,63.4,66.6,63.1,53.3,45.6,35.4,38.4,5.025,39.9,-37.3,2818.5,1750.6,170.0,-11.7,19.9,0.8627,636.0351,737.3001,0.869,606.9219,698.3848,0.8588,538.6194,627.1469,179.0611,776.0,0.0348,0.116,4.8,18.366666666666664,6.833333333333335,-6.7,197.0,278.0,212.0,89.0,56.26666666666667,64.36666666666666,44.76666666666667,40.7
1902,1903,2021.0,,Menominee Site 11 [Webb unpublished],-88.57,44.98,-11.5,-9.5,-2.7,5.6,12.3,17.3,20.2,18.4,13.5,7.6,0.0,-8.0,27.0,25.0,48.0,66.0,84.0,92.0,91.0,95.0,96.0,62.0,52.0,37.0,48.8,53.2,53.0,55.2,61.2,63.7,66.7,63.4,53.6,46.0,35.9,39.0,5.266666666666666,39.9,-37.1,2877.2,1800.6,168.0,-11.5,20.2,0.7808,582.4395,745.9063,0.7809,551.759,706.5988,0.7675,488.1065,636.0013,176.7852,775.0,0.0348,0.1174,5.066666666666666,18.633333333333333,7.033333333333334,-6.5,198.0,278.0,210.0,89.0,56.46666666666667,64.6,45.166666666666664,41.233333333333334
1903,1904,2022.0,,Menominee Site 12 [Webb unpublished],-88.75,45.02,-11.8,-9.9,-3.0,5.3,12.0,16.9,19.9,18.1,13.1,7.3,-0.3,-8.3,26.0,24.0,47.0,67.0,85.0,93.0,91.0,98.0,99.0,64.0,52.0,37.0,48.7,53.3,52.8,55.1,60.9,63.3,66.5,63.1,53.3,46.0,35.8,38.8,4.941666666666667,40.0,-37.5,2801.2,1735.9,170.0,-11.8,19.9,0.793,583.8691,736.2455,0.796,555.1968,697.5059,0.7818,489.6086,626.2333,178.3131,783.0,0.0332,0.1162,4.766666666666667,18.3,6.7,-6.8,199.0,282.0,215.0,87.0,56.26666666666667,64.3,45.03333333333333,41.1
1904,1905,2023.0,,Menominee Site 13 [Webb unpublished],-88.53,44.94,-11.2,-9.3,-2.5,5.7,12.4,17.4,20.3,18.6,13.7,7.8,0.2,-7.7,29.0,25.0,49.0,65.0,83.0,91.0,90.0,94.0,95.0,62.0,53.0,38.0,48.8,53.1,52.9,55.1,61.3,63.8,66.8,63.5,53.7,45.9,35.8,38.9,5.45,39.9,-36.8,2912.1,1829.0,167.0,-11.2,20.3,0.7658,574.7351,750.4814,0.7629,542.5573,711.1676,0.7478,478.2565,639.5925,178.6079,774.0,0.0375,0.1163,5.2,18.76666666666667,7.233333333333333,-6.233333333333333,197.0,275.0,210.0,92.0,56.43333333333334,64.7,45.133333333333326,41.166666666666664
1905,1906,2024.0,,Menominee Site 14 [Webb unpublished],-88.58,44.91,-11.2,-9.3,-2.5,5.7,12.4,17.4,20.3,18.6,13.7,7.8,0.2,-7.7,29.0,26.0,49.0,66.0,83.0,90.0,89.0,94.0,95.0,62.0,53.0,39.0,48.9,53.2,52.9,55.0,61.3,63.9,66.7,63.5,53.7,45.9,35.8,38.9,5.45,39.8,-36.7,2912.1,1829.0,167.0,-11.2,20.3,0.7811,586.3837,750.7319,0.779,554.14,711.3304,0.7657,489.8566,639.7089,180.795,775.0,0.0374,0.1148,5.2,18.76666666666667,7.233333333333333,-6.233333333333333,198.0,273.0,210.0,94.0,56.4,64.7,45.133333333333326,41.2
1906,1907,2025.0,,Menominee Site 6 [Webb unpublished],-88.6,44.89,-11.1,-9.3,-2.5,5.7,12.4,17.4,20.3,18.6,13.8,7.9,0.3,-7.6,29.0,26.0,49.0,66.0,82.0,90.0,89.0,93.0,95.0,62.0,54.0,39.0,48.9,53.2,52.8,55.0,61.2,63.9,66.7,63.5,53.7,45.9,35.8,38.9,5.491666666666667,39.9,-36.7,2919.8,1834.8,167.0,-11.1,20.3,0.7811,586.8428,751.3168,0.7787,554.2556,711.7384,0.7655,489.9183,640.0166,180.7487,774.0,0.0375,0.115,5.2,18.76666666666667,7.333333333333335,-6.133333333333333,197.0,272.0,211.0,94.0,56.333333333333336,64.7,45.133333333333326,41.2
1907,1908,2026.0,,Menominee Site 6 [Webb unpublished],-88.6,44.89,-11.1,-9.3,-2.5,5.7,12.4,17.4,20.3,18.6,13.8,7.9,0.3,-7.6,29.0,26.0,49.0,66.0,82.0,90.0,89.0,93.0,95.0,62.0,54.0,39.0,48.9,53.2,52.8,55.0,61.2,63.9,66.7,63.5,53.7,45.9,35.8,38.9,5.491666666666667,39.9,-36.7,2919.8,1834.8,167.0,-11.1,20.3,0.7811,586.8428,751.3168,0.7787,554.2556,711.7384,0.7655,489.9183,640.0166,180.7487,774.0,0.0375,0.115,5.2,18.76666666666667,7.333333333333335,-6.133333333333333,197.0,272.0,211.0,94.0,56.333333333333336,64.7,45.133333333333326,41.2
1908,1909,2027.0,,Menominee Site 15 [Webb unpublished],-88.89,45.01,-12.5,-10.4,-3.3,5.2,11.9,16.8,19.7,17.9,12.8,7.0,-0.7,-8.9,24.0,23.0,46.0,68.0,88.0,96.0,95.0,102.0,103.0,64.0,51.0,35.0,49.4,54.0,53.2,55.3,60.8,63.0,66.2,63.0,53.4,46.7,36.4,39.4,4.625,40.3,-38.5,2754.7,1699.4,173.0,-12.5,19.7,0.8661,633.2458,731.108,0.8757,606.2339,692.2792,0.8677,537.2418,619.1559,175.8591,795.0,0.0302,0.1195,4.6,18.133333333333333,6.366666666666667,-7.366666666666667,202.0,293.0,218.0,82.0,56.43333333333334,64.06666666666666,45.5,41.73333333333333
1909,1910,2028.0,,Menominee Site 16 [Webb unpublished],-88.63,44.98,-11.4,-9.5,-2.7,5.5,12.2,17.2,20.1,18.4,13.5,7.7,0.1,-7.9,28.0,25.0,48.0,66.0,83.0,91.0,90.0,95.0,96.0,62.0,53.0,39.0,48.6,53.0,52.7,55.0,61.1,63.6,66.7,63.3,53.5,45.8,35.6,38.7,5.266666666666667,39.8,-36.9,2869.8,1792.2,169.0,-11.4,20.1,0.781,581.4888,744.5654,0.7803,550.1459,705.0264,0.7689,486.304,632.4322,180.0603,776.0,0.0361,0.116,5.0,18.566666666666666,7.1,-6.4,197.0,276.0,211.0,92.0,56.26666666666667,64.53333333333335,44.96666666666667,40.96666666666667
1910,1911,2029.0,,Menominee Site 17 [Webb unpublished],-88.66,44.95,-11.5,-9.6,-2.7,5.5,12.2,17.2,20.1,18.4,13.5,7.6,0.0,-8.0,28.0,25.0,48.0,66.0,84.0,91.0,90.0,95.0,97.0,62.0,53.0,38.0,48.8,53.2,52.9,55.1,61.1,63.7,66.7,63.3,53.6,46.0,35.8,38.9,5.225,39.9,-37.0,2865.1,1789.6,169.0,-11.5,20.1,0.7803,580.9613,744.5414,0.7807,550.7516,705.4385,0.7687,486.3906,632.7559,179.7719,777.0,0.036,0.1158,5.0,18.566666666666666,7.033333333333334,-6.5,198.0,276.0,212.0,91.0,56.36666666666667,64.56666666666666,45.133333333333326,41.166666666666664
1911,1912,2030.0,,Menominee Site 18 [Webb unpublished],-88.62,45.11,-11.8,-9.9,-3.0,5.3,12.0,17.0,19.9,18.1,13.2,7.3,-0.3,-8.3,27.0,24.0,47.0,66.0,85.0,93.0,91.0,97.0,98.0,63.0,52.0,37.0,48.3,52.8,52.7,55.2,61.0,63.3,66.6,63.1,53.2,45.7,35.4,38.4,4.958333333333333,40.0,-37.5,2807.3,1742.0,170.0,-11.8,19.9,0.7896,580.9059,735.7424,0.7922,552.4485,697.3282,0.7778,487.1359,626.3217,179.0585,780.0,0.0346,0.1167,4.766666666666667,18.333333333333332,6.733333333333333,-6.8,198.0,281.0,213.0,88.0,56.3,64.33333333333333,44.76666666666667,40.7
1912,1913,2031.0,,Menominee Site 19 [Webb unpublished],-88.58,45.0,-11.6,-9.6,-2.7,5.6,12.2,17.2,20.2,18.4,13.5,7.6,-0.1,-8.1,27.0,25.0,48.0,66.0,84.0,93.0,91.0,96.0,96.0,62.0,52.0,37.0,48.8,53.1,53.0,55.2,61.2,63.6,66.7,63.3,53.6,46.0,35.9,38.9,5.216666666666667,39.9,-37.2,2869.7,1794.3,168.0,-11.6,20.2,0.7805,581.029,744.472,0.7812,551.1952,705.619,0.767,487.1452,635.1322,177.3171,777.0,0.0347,0.1171,5.033333333333332,18.6,7.0,-6.6,198.0,280.0,210.0,89.0,56.46666666666667,64.53333333333335,45.166666666666664,41.2
1913,1914,2032.0,,Menominee Site 20 [Webb unpublished],-88.57,44.89,-11.3,-9.3,-2.5,5.8,12.5,17.5,20.4,18.6,13.7,7.8,0.2,-7.8,28.0,25.0,49.0,66.0,83.0,91.0,90.0,94.0,95.0,61.0,53.0,38.0,49.1,53.4,53.1,55.1,61.3,63.9,66.7,63.5,53.8,46.2,36.1,39.2,5.466666666666666,39.9,-36.9,2924.2,1840.0,167.0,-11.3,20.4,0.8323,626.0043,752.1373,0.8338,594.3796,712.8976,0.8272,530.2655,641.0298,177.4374,773.0,0.0362,0.1164,5.266666666666667,18.833333333333332,7.233333333333333,-6.3,198.0,275.0,209.0,91.0,56.5,64.7,45.36666666666667,41.46666666666667
1914,1915,2033.0,,Menominee Site 1 [Webb unpublished],-88.51,44.87,-11.1,-9.2,-2.4,5.8,12.5,17.5,20.4,18.7,13.9,8.0,0.3,-7.7,29.0,26.0,49.0,66.0,83.0,91.0,90.0,94.0,94.0,61.0,53.0,38.0,49.2,53.4,53.1,55.1,61.4,64.0,66.8,63.6,53.8,46.2,36.1,39.2,5.558333333333334,40.0,-37.0,2941.9,1854.3,167.0,-11.1,20.4,0.7797,588.1746,754.387,0.7774,556.2561,715.5006,0.7677,493.1687,642.3722,178.2862,774.0,0.0375,0.1163,5.3,18.866666666666664,7.4,-6.166666666666667,198.0,275.0,208.0,93.0,56.53333333333333,64.8,45.36666666666667,41.5
1915,1916,2034.0,,Menominee Site 21 [Webb unpublished],-88.51,44.89,-11.2,-9.2,-2.4,5.8,12.5,17.5,20.4,18.6,13.8,7.9,0.2,-7.8,28.0,25.0,49.0,66.0,83.0,91.0,90.0,94.0,95.0,61.0,53.0,38.0,49.1,53.4,53.1,55.1,61.4,64.0,66.8,63.6,53.8,46.1,36.1,39.2,5.5083333333333355,40.0,-37.0,2931.1,1845.5,167.0,-11.2,20.4,0.771,580.9186,753.42,0.7683,549.0945,714.6836,0.7567,485.5629,641.6854,176.9662,773.0,0.0362,0.1164,5.3,18.833333333333332,7.3,-6.266666666666666,198.0,275.0,209.0,91.0,56.53333333333333,64.8,45.333333333333336,41.46666666666667
1916,1917,2035.0,,Menominee Site 19 [Webb unpublished],-88.58,45.0,-11.6,-9.6,-2.7,5.6,12.2,17.2,20.2,18.4,13.5,7.6,-0.1,-8.1,27.0,25.0,48.0,66.0,84.0,93.0,91.0,96.0,96.0,62.0,52.0,37.0,48.8,53.1,53.0,55.2,61.2,63.6,66.7,63.3,53.6,46.0,35.9,38.9,5.216666666666667,39.9,-37.2,2869.7,1794.3,168.0,-11.6,20.2,0.7805,581.029,744.472,0.7812,551.1952,705.619,0.767,487.1452,635.1322,177.3171,777.0,0.0347,0.1171,5.033333333333332,18.6,7.0,-6.6,198.0,280.0,210.0,89.0,56.46666666666667,64.53333333333335,45.166666666666664,41.2
1917,1918,2036.0,,Menominee Site 22 [Webb unpublished],-88.7,45.09,-12.2,-10.2,-3.2,5.2,12.0,16.9,19.8,18.0,13.0,7.1,-0.6,-8.7,25.0,23.0,47.0,66.0,86.0,95.0,94.0,100.0,100.0,63.0,51.0,36.0,48.9,53.4,53.0,55.4,61.0,63.1,66.5,63.1,53.3,46.2,36.0,39.0,4.758333333333333,40.2,-38.2,2777.9,1720.1,172.0,-12.2,19.8,0.8107,594.2208,733.0099,0.8161,566.5736,694.2252,0.8043,500.1148,621.774,177.2862,786.0,0.0318,0.1196,4.666666666666667,18.233333333333334,6.5,-7.166666666666667,199.0,289.0,214.0,84.0,56.46666666666667,64.23333333333333,45.166666666666664,41.3
1918,1919,2037.0,,Menominee Site 23 [Webb unpublished],-88.72,44.87,-11.7,-9.7,-2.6,5.6,12.3,17.3,20.2,18.5,13.5,7.7,-0.1,-8.2,26.0,25.0,48.0,67.0,85.0,93.0,92.0,97.0,98.0,62.0,52.0,37.0,49.5,53.8,53.2,55.2,61.2,63.7,66.6,63.4,53.8,46.6,36.4,39.5,5.233333333333334,40.2,-37.5,2882.6,1805.9,168.0,-11.7,20.2,0.7804,583.1155,747.1586,0.7821,554.3638,708.824,0.7684,489.5903,637.1267,176.032,782.0,0.0332,0.1176,5.1,18.666666666666668,7.033333333333332,-6.666666666666667,200.0,282.0,212.0,88.0,56.53333333333334,64.56666666666668,45.6,41.8
1919,1920,2038.0,,Menominee Site 9 [Webb unpublished],-88.66,44.88,-11.3,-9.4,-2.5,5.7,12.4,17.4,20.3,18.5,13.7,7.8,0.2,-7.8,28.0,26.0,49.0,66.0,83.0,91.0,90.0,95.0,96.0,62.0,53.0,38.0,49.1,53.4,52.9,55.0,61.2,63.8,66.7,63.4,53.7,46.1,36.0,39.1,5.416666666666667,40.0,-36.9,2909.1,1826.0,167.0,-11.3,20.3,0.7703,577.8348,750.1245,0.7688,546.7018,711.1184,0.7538,481.9812,639.405,178.8553,777.0,0.036,0.1158,5.2,18.733333333333334,7.233333333333333,-6.3,198.0,276.0,211.0,92.0,56.366666666666674,64.63333333333334,45.26666666666667,41.4
1920,1921,2039.0,,Menominee Site 9 [Webb unpublished],-88.66,44.88,-11.3,-9.4,-2.5,5.7,12.4,17.4,20.3,18.5,13.7,7.8,0.2,-7.8,28.0,26.0,49.0,66.0,83.0,91.0,90.0,95.0,96.0,62.0,53.0,38.0,49.1,53.4,52.9,55.0,61.2,63.8,66.7,63.4,53.7,46.1,36.0,39.1,5.416666666666667,40.0,-36.9,2909.1,1826.0,167.0,-11.3,20.3,0.7703,577.8348,750.1245,0.7688,546.7018,711.1184,0.7538,481.9812,639.405,178.8553,777.0,0.036,0.1158,5.2,18.733333333333334,7.233333333333333,-6.3,198.0,276.0,211.0,92.0,56.366666666666674,64.63333333333334,45.26666666666667,41.4
1921,1922,2040.0,,Menominee Site 24 [Webb unpublished],-88.55,45.0,-11.3,-9.4,-2.6,5.6,12.2,17.3,20.2,18.5,13.6,7.7,0.1,-7.8,29.0,25.0,48.0,65.0,83.0,91.0,89.0,94.0,95.0,62.0,53.0,39.0,48.4,52.8,52.7,55.1,61.2,63.7,66.8,63.3,53.5,45.7,35.5,38.5,5.341666666666666,39.8,-36.8,2885.6,1806.2,168.0,-11.3,20.2,0.7761,579.2706,746.4155,0.7748,548.5118,707.9042,0.7611,484.0061,635.9655,180.1685,773.0,0.0375,0.1151,5.066666666666666,18.666666666666668,7.133333333333334,-6.333333333333333,196.0,274.0,210.0,93.0,56.333333333333336,64.6,44.9,40.8
1922,1923,2041.0,,Menominee Site 26 [Webb unpublished],-88.83,45.02,-12.6,-10.5,-3.3,5.2,12.0,16.9,19.8,17.9,12.8,7.0,-0.8,-9.1,23.0,22.0,46.0,68.0,88.0,97.0,96.0,103.0,103.0,64.0,50.0,34.0,49.6,54.1,53.5,55.5,60.9,63.1,66.3,63.1,53.5,46.9,36.7,39.7,4.6083333333333325,40.4,-38.7,2762.7,1708.5,173.0,-12.6,19.8,0.821,601.0616,732.1399,0.8289,574.7412,693.3674,0.8149,505.6646,620.5279,172.5915,794.0,0.029,0.1209,4.633333333333334,18.2,6.333333333333333,-7.5,202.0,296.0,217.0,79.0,56.63333333333333,64.16666666666667,45.7,42.0
1923,1924,2042.0,,Menominee Site 27 [Webb unpublished],-88.62,45.05,-11.8,-9.8,-2.9,5.4,12.1,17.1,20.0,18.2,13.3,7.4,-0.3,-8.3,27.0,24.0,47.0,66.0,85.0,93.0,91.0,97.0,98.0,63.0,52.0,37.0,48.6,53.1,52.9,55.2,61.1,63.4,66.6,63.2,53.4,46.0,35.8,38.8,5.033333333333334,40.0,-37.5,2829.2,1761.3,170.0,-11.8,20.0,0.8634,638.1507,739.0956,0.8698,608.9586,700.1052,0.8616,541.6068,628.6296,178.2048,780.0,0.0346,0.1167,4.866666666666666,18.433333333333334,6.8,-6.8,198.0,281.0,213.0,88.0,56.4,64.4,45.06666666666666,41.06666666666666
1924,1925,2043.0,,Menominee Site 28 [Webb unpublished],-88.82,45.03,-12.2,-10.2,-3.2,5.2,11.9,16.8,19.8,18.0,12.9,7.1,-0.6,-8.7,25.0,23.0,47.0,67.0,87.0,95.0,94.0,101.0,101.0,64.0,51.0,36.0,49.1,53.6,53.0,55.3,60.9,63.1,66.3,63.0,53.3,46.4,36.1,39.1,4.733333333333333,40.2,-38.2,2768.8,1711.0,172.0,-12.2,19.8,0.8079,591.7706,732.4917,0.8133,564.0167,693.5287,0.8014,497.6126,620.9467,177.5103,791.0,0.0316,0.1188,4.633333333333334,18.2,6.466666666666666,-7.166666666666667,201.0,290.0,216.0,84.0,56.4,64.13333333333334,45.26666666666666,41.43333333333334
1925,1926,2044.0,,Menominee Site 29 [Webb unpublished],-88.63,44.89,-11.3,-9.4,-2.5,5.7,12.4,17.4,20.3,18.5,13.7,7.8,0.2,-7.8,28.0,26.0,49.0,66.0,83.0,91.0,90.0,95.0,96.0,62.0,53.0,38.0,49.1,53.4,53.0,55.0,61.2,63.9,66.7,63.5,53.7,46.1,36.0,39.1,5.416666666666667,39.9,-36.9,2909.1,1826.0,167.0,-11.3,20.3,0.7702,577.8342,750.2587,0.7686,546.7111,711.2692,0.7536,481.9843,639.5527,178.8553,777.0,0.036,0.1158,5.2,18.733333333333334,7.233333333333333,-6.3,198.0,276.0,211.0,92.0,56.4,64.7,45.26666666666667,41.4
1926,1927,2045.0,,Menominee Site 30 [Webb unpublished],-88.52,44.9,-11.2,-9.3,-2.5,5.8,12.5,17.5,20.4,18.6,13.8,7.9,0.2,-7.8,28.0,25.0,49.0,66.0,83.0,91.0,90.0,94.0,95.0,61.0,53.0,38.0,49.1,53.3,53.1,55.1,61.4,63.9,66.8,63.5,53.8,46.1,36.0,39.2,5.491666666666668,40.0,-37.0,2930.3,1845.5,167.0,-11.2,20.4,0.7662,576.7488,752.7072,0.7633,544.4763,713.2723,0.7494,480.6981,641.4276,177.3092,773.0,0.0362,0.1164,5.266666666666667,18.833333333333332,7.3,-6.266666666666666,198.0,275.0,209.0,91.0,56.53333333333333,64.73333333333333,45.3,41.43333333333334
1927,1928,2046.0,,Menominee Site 31 [Webb unpublished],-88.89,44.98,-12.3,-10.3,-3.2,5.2,11.9,16.8,19.8,18.0,12.9,7.1,-0.5,-8.7,24.0,23.0,47.0,68.0,87.0,95.0,94.0,101.0,102.0,64.0,51.0,36.0,49.3,53.9,53.1,55.2,60.9,63.2,66.3,63.0,53.4,46.6,36.2,39.3,4.725,40.3,-38.2,2770.1,1711.1,172.0,-12.3,19.8,0.8162,598.2812,732.9791,0.8225,570.9583,694.1681,0.8111,504.0034,621.3968,176.236,792.0,0.0303,0.1187,4.633333333333334,18.2,6.5,-7.166666666666667,202.0,290.0,217.0,83.0,56.4,64.16666666666667,45.4,41.6
1928,1929,2047.0,,Menominee Site 32 [Webb unpublished],-88.5,44.99,-11.2,-9.3,-2.6,5.6,12.3,17.3,20.2,18.5,13.7,7.8,0.2,-7.8,29.0,25.0,48.0,65.0,83.0,91.0,90.0,94.0,95.0,62.0,53.0,38.0,48.5,52.8,52.8,55.2,61.3,63.8,66.8,63.4,53.6,45.7,35.6,38.7,5.391666666666667,39.9,-36.8,2896.3,1815.0,167.0,-11.2,20.2,0.7722,577.6752,748.1121,0.7696,545.7196,709.08,0.7552,481.7067,637.8685,178.4584,773.0,0.0375,0.1164,5.1,18.666666666666668,7.233333333333333,-6.266666666666666,196.0,275.0,210.0,92.0,56.43333333333334,64.66666666666667,44.96666666666667,40.93333333333334
1929,1930,2048.0,,Menominee Site 10 [Webb unpublished],-88.63,45.08,-11.7,-9.8,-2.9,5.3,12.0,17.0,19.9,18.2,13.3,7.4,-0.2,-8.2,27.0,24.0,47.0,66.0,84.0,92.0,90.0,96.0,97.0,63.0,52.0,38.0,48.3,52.8,52.6,55.2,61.0,63.4,66.6,63.1,53.3,45.6,35.4,38.4,5.025,39.9,-37.3,2818.5,1750.6,170.0,-11.7,19.9,0.8627,636.0351,737.3001,0.869,606.9219,698.3848,0.8588,538.6194,627.1469,179.0611,776.0,0.0348,0.116,4.8,18.366666666666664,6.833333333333335,-6.7,197.0,278.0,212.0,89.0,56.26666666666667,64.36666666666666,44.76666666666667,40.7
1930,1931,2049.0,,Menominee Site 33 [Webb unpublished],-88.61,45.1,-11.6,-9.7,-2.9,5.3,12.0,17.0,19.9,18.2,13.3,7.4,-0.1,-8.1,28.0,25.0,47.0,65.0,84.0,92.0,90.0,96.0,97.0,63.0,53.0,38.0,48.1,52.6,52.5,55.1,61.0,63.4,66.7,63.1,53.2,45.5,35.2,38.2,5.0583333333333345,39.9,-37.2,2820.0,1750.7,170.0,-11.6,19.9,0.7938,585.5704,737.6361,0.7957,556.6216,699.5554,0.7823,490.5096,627.0259,181.0455,778.0,0.036,0.1157,4.8,18.366666666666664,6.866666666666667,-6.6,196.0,278.0,213.0,91.0,56.2,64.4,44.63333333333333,40.5
1931,1932,2050.0,,Menominee Site 34 [Webb unpublished],-88.54,44.93,-11.3,-9.3,-2.5,5.7,12.4,17.4,20.3,18.6,13.7,7.8,0.2,-7.8,28.0,25.0,49.0,66.0,83.0,91.0,90.0,94.0,95.0,62.0,53.0,38.0,48.9,53.2,53.0,55.1,61.3,63.9,66.8,63.5,53.7,46.0,35.9,39.0,5.433333333333334,39.9,-36.9,2912.1,1829.0,167.0,-11.3,20.3,0.7762,582.5074,750.5084,0.7745,550.9964,711.4202,0.7603,486.458,639.7875,177.8017,774.0,0.0362,0.1163,5.2,18.76666666666667,7.233333333333333,-6.3,198.0,275.0,210.0,91.0,56.46666666666666,64.73333333333333,45.2,41.26666666666667
1932,1933,2051.0,,Menominee Site 18 [Webb unpublished],-88.62,45.11,-11.8,-9.9,-3.0,5.3,12.0,17.0,19.9,18.1,13.2,7.3,-0.3,-8.3,27.0,24.0,47.0,66.0,85.0,93.0,91.0,97.0,98.0,63.0,52.0,37.0,48.3,52.8,52.7,55.2,61.0,63.3,66.6,63.1,53.2,45.7,35.4,38.4,4.958333333333333,40.0,-37.5,2807.3,1742.0,170.0,-11.8,19.9,0.7896,580.9059,735.7424,0.7922,552.4485,697.3282,0.7778,487.1359,626.3217,179.0585,780.0,0.0346,0.1167,4.766666666666667,18.333333333333332,6.733333333333333,-6.8,198.0,281.0,213.0,88.0,56.3,64.33333333333333,44.76666666666667,40.7
