ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
1102,1442,1550,0,0,2281,1993,C481,G1829,Pinkham Pond,-69.67,44.1,65,400.0,7.0,0,0,5,0,6,1.0,0.0,0.0,15,0.0,15.0,0,0,0.0,1,0.0,0,0,0.0,2.0,0.0,132.0,0,0.0,0.0,0,0,1,0,0.0,4,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,3,2,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2,0,0.0,0,0,0,4,0,0.0,1,4,0,0,0,0,0.0,21.0,1.0,19.0,49.5,1.0,0,22.0,0.0,0,0.0,0.0,0,1.0,1,0,0,3.0,48.0,1.0,0.0,1.0,0,0,9.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,45.0,0,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1103,1443,1551,0,0,2282,1994,C482,G1830,Travel Pond,-69.53,44.25,62,388.0,6.5,0,0,1,0,3,2.0,0.0,0.0,32,0.0,6.0,0,0,0.0,2,0.0,0,0,1.0,2.0,1.0,116.0,0,0.0,0.0,0,0,1,0,0.0,2,0.0,0,0,0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,16,2,3,0.0,0,1,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,5,0,0.0,14,4,0,0,0,0,0.0,16.5,1.0,41.0,44.5,0.0,0,20.0,0.0,0,0.0,0.0,0,21.0,3,0,0,2.0,30.0,0.0,0.0,0.0,0,0,5.0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,33.0,1,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1104,1444,1552,0,0,2283,1995,C483,G1831,Saint George Lake,-69.35,44.4,154,353.0,7.5,0,0,6,0,4,0.0,0.0,0.0,7,0.0,20.0,0,0,0.0,2,0.0,0,0,1.0,7.0,2.0,93.0,0,0.0,0.0,0,0,0,1,0.0,2,0.0,0,0,0,0.0,0.0,0.0,2.0,27.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,1,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,3,7,0,0,0,0,0.0,29.5,0.0,30.0,43.5,1.0,0,32.0,0.0,0,0.0,1.0,0,15.0,3,0,0,6.0,27.0,0.0,0.0,2.0,0,0,9.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,14.0,0,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1105,1445,1553,0,0,2284,1996,C484,G1832,Three Mile Pond,-69.62,44.38,54,280.0,3.5,0,1,2,0,9,0.0,0.0,0.0,7,0.0,7.0,0,0,0.0,2,0.0,0,0,1.0,2.0,0.0,83.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,1,7,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,5,0,0,0,0,0.0,12.5,1.0,30.0,59.5,0.0,0,19.0,0.0,0,0.0,0.0,0,10.0,4,0,0,2.0,35.0,0.0,0.0,0.0,0,0,3.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18.0,1,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1106,1446,1554,0,0,2285,1997,C485,G1833,North Pond [US:Maine],-69.83,44.62,77,384.0,11.5,0,0,3,0,11,0.0,0.0,0.0,14,0.0,7.0,0,0,0.0,0,0.0,0,0,2.0,2.0,0.0,105.0,0,0.0,0.0,0,0,0,1,0.0,6,0.0,0,0,0,1.0,0.0,0.0,2.0,40.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,5,6,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,3,4,0,0,0,0,0.0,33.5,1.0,45.0,61.5,0.0,1,43.0,0.0,0,0.0,0.0,0,9.0,0,0,0,4.0,20.0,0.0,3.0,0.0,0,0,3.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0.0,0.0,18.0,4,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011- very different from old file,0
1107,1447,1555,0,0,2286,1998,C486,G1834,Pattee Pond,-69.57,44.53,43,378.0,6.0,0,0,1,0,3,0.0,0.0,0.0,10,0.0,3.0,0,0,1.0,1,0.0,0,0,1.0,4.0,0.0,126.0,0,1.0,0.0,0,0,0,2,0.0,2,0.0,0,0,0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,10,3,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,0.0,0,0,0,2,0,0.0,3,5,0,0,0,0,0.0,36.0,2.0,23.0,48.5,0.0,0,22.0,0.0,0,0.0,0.0,0,6.0,2,0,0,9.0,18.0,1.0,0.0,0.0,0,0,14.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,49.0,3,1,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1108,1448,1556,0,0,2287,1999,C487,G1835,Fahi Pond,-69.9,44.9,126,356.0,11.5,0,0,8,0,6,0.0,0.0,0.0,11,0.0,6.0,0,0,0.0,2,0.0,0,0,0.0,0.0,0.0,146.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,10,0,4,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,0,0,2,0,0,1.0,0,0,0,0,0,0.0,0,6,0,0,0,0,0.0,26.5,2.0,30.0,34.5,0.0,1,10.0,0.0,0,0.0,0.0,0,8.0,4,0,0,1.0,24.0,0.0,0.0,3.0,0,0,3.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0.0,0.0,15.0,4,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1109,1449,1557,0,0,2288,2000,C488,G1836,Mill Pond,-69.98,45.12,363,406.0,11.0,0,0,3,0,10,0.0,0.0,0.0,24,0.0,5.0,0,0,0.0,2,0.0,0,0,0.0,0.0,0.0,179.0,0,1.0,0.0,0,0,0,0,0.0,2,0.0,0,0,0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,2,2,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,4,4,0,0,0,0,0.0,57.5,1.0,10.0,24.0,0.0,1,13.0,0.0,0,0.0,0.0,0,10.0,2,0,0,0.0,12.0,0.0,0.0,0.0,0,0,3.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.0,2,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1110,1450,1558,0,0,2289,2001,C489,G1837,Sabbatus,-70.1,44.13,74,415.0,6.5,0,0,2,0,2,0.0,0.0,0.0,30,0.0,12.0,0,0,1.0,2,0.0,0,0,0.0,4.0,1.0,109.0,0,0.0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,12,2,8,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,8,5,0,0,0,0,0.0,21.5,1.0,29.0,46.5,1.0,0,37.0,0.0,0,0.0,0.0,0,29.0,0,0,0,6.0,20.0,0.0,3.0,0.0,0,0,10.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,3,0.0,0.0,26.0,0,0,1,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011 - very different from vers 1.73,0
1111,1451,1559,0,0,2290,2002,C490,G1838,Clearwater Pond,-70.08,44.72,172,345.0,8.0,0,1,1,0,3,1.0,0.0,0.0,25,0.0,10.0,0,0,0.0,0,0.0,0,0,0.0,2.0,1.0,120.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,2.0,19.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,1,4,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,2,0,1.0,0,0,1,0,0,0.0,0,6,0,0,0,0,0.0,24.0,1.0,33.0,28.0,0.0,0,21.0,0.0,0,0.0,0.0,0,7.0,4,0,0,1.0,17.0,0.0,0.0,1.0,0,0,2.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,14.0,3,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1112,1452,1560,0,0,2291,2003,C491,G1839,Stafford Pond,-69.5,44.72,80,403.0,6.5,0,0,8,0,11,0.0,0.0,0.0,9,0.0,14.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,181.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,22.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,4,2,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0.0,2,4,0,0,0,0,0.0,21.0,1.0,5.0,30.5,1.0,1,24.0,0.0,0,0.0,0.0,0,9.0,0,0,0,2.0,22.0,1.0,0.0,0.0,0,0,6.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,30.0,6,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1113,1453,1561,0,0,2292,2004,C492,G1840,Ward Pond,-69.8,44.42,97,570.0,4.0,0,1,4,0,7,0.0,0.0,0.0,25,0.0,13.0,0,0,1.0,1,0.0,0,0,0.0,1.0,0.0,194.0,0,0.0,0.0,0,0,2,1,0.0,1,0.0,0,0,0,0.0,0.0,1.0,1.0,28.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,33,4,6,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,2,0,1.0,0,0,0,1,0,0.0,3,3,0,0,0,0,0.0,39.0,5.0,45.0,32.0,1.0,1,37.0,0.0,0,0.0,1.0,0,11.0,5,0,0,5.0,29.0,0.0,0.0,1.0,0,0,16.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,9,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1114,1459,1567,0,0,2300,2009,GPD1567,G1846,Tonquin Creek,-118.367,52.733,1935,424.0,10.0,0,0,0,0,0,0.0,0.0,0.0,0,8.0,0.0,0,0,0.0,0,0.0,0,0,3.0,4.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0,0,0,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,8,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,43.0,0.0,0.0,221.0,0.0,0,10.0,0.0,0,0.0,0.0,0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,RC,"Kearney,M. S.",0,0.0,"Kearney,M. S.",1983,"Kearney, M.S., and B.H. Luckman. 1983.","Kearney, M.S., and B.H. Luckman. 1983. Postglacial vegetational history of Tonquin Pass, British Columbia. Canadian Journal of Earth Sciences 20:776-786.",0,0
1115,1460,1568,0,0,2301,2010,GPD1568,G1847,Watchtower Basin,-117.083,52.783,2209,608.0,25.0,0,0,0,0,0,0.0,0.0,0.0,0,17.0,0.0,0,0,0.0,0,0.0,0,0,5.0,1.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,52.0,0.0,0.0,494.0,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0,0,0,PEAT,TBOG,bog,RC,"Kearney,M. S.",1978,0.0,"Kearney,M. S.",1983,"Kearney, M.S., and B.H. Luckman. 1983.","Kearney, M.S., and B.H. Luckman. 1983. Holocene timberline fluctuations in Jasper National Park, Alberta. Science 221:261-263.",0,0
1116,1461,1569,0,0,2302,2011,GPD1569,G1848,Maligne Lake,-117.617,52.733,1675,292.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0,14.0,0.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,34.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,12.0,0.0,0.0,193.0,0.0,0,5.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LKET,kettle lake,RC,"Kearney,M. S.",0,100.0,"Kearney,M. S.",1987,"Kearney, M.S., and B.H. Luckman. 1987. ","Kearney, M.S., and B.H. Luckman. 1987. A mid-Holocene vegetational and climatic record from the subalpine zone of the Maligne Valley, Jasper National Park, Alberta (Canada). Palaeogeography, Palaeoclimatology, Palaeoecology 59:227-242.",0,0
1117,1462,1570,0,0,2303,2012,GPD1570,G1849,Cottonwood Slough,-118.1,52.867,1120,322.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,47.0,0.0,0.0,251.0,0.0,0,1.0,0.0,0,0.0,0.0,0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0,0,0,PEAT,TFEN,fen,RC,"Kearney,M. S.",0,0.0,"Kearney,M. S.",1981,"Kearney, M.S. 1981. ","Kearney, M.S. 1981. Late Quaternary vegetational and environmental history of Jasper National Park, Alberta. Dissertation. University of Western Ontario, London, Ontario, Canada.",0,0
1118,1497,1605,0,0,2339,2045,GPD1605,G1884,Graham Lake,-77.35,45.183,381,1058.0,31.0,0,0,0,0,19,19.0,1.0,0.0,65,0.0,98.0,0,0,0.0,0,2.0,0,0,2.0,3.0,1.0,267.0,0,1.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,8.0,0.0,1.0,14.0,8.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,49,20,2,0.0,0,0,0,2,0,0.0,3.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,17,2,0.0,2,14,1,0,0,20,1.0,0.0,0.0,85.0,125.0,0.0,3,18.0,0.0,0,0.0,0.0,0,10.0,0,0,0,3.0,29.0,3.0,0.0,0.0,0,0,8.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,48.0,30,0,0,LACU,LGLA,"glacial origin, natural open water",RC,"Fuller,Janice L.",0,0.0,"Fuller,Janice L.",1995,"Fuller, J.L. 1995. ","Fuller, J.L. 1995. Holocene forest dynamics in Southern Ontario, Canada. Dissertation. University of Cambridge, Cambridge, U.K.",0,0
1119,1498,1606,0,0,2340,2046,GPD1606,G1885,High Lake,-76.6,44.517,192,1040.0,3.0,0,0,0,0,24,3.0,0.0,0.0,14,0.0,2.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,110.0,0,0.0,0.0,0,0,2,9,0.0,0,0.0,0,0,0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,68,13,4,0.0,0,0,0,1,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,24,0,0,0,9,0.0,0.0,0.0,140.0,188.0,0.0,1,1.0,0.0,0,0.0,0.0,0,21.0,0,0,0,1.0,81.0,1.0,0.0,0.0,0,0,3.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,259.0,40,0,0,LACU,LGLA,"glacial origin, natural open water",RC,"Fuller,Janice L.",0,0.0,"Fuller,Janice L.",1998,"Fuller, J.L. 1998.","Fuller, J.L. 1998. Ecological impact of the mid-Holocene hemlock decline in southern Ontario, Canada. Ecology 79:2337-2351.",0,0
1120,1501,1609,0,0,2349,2055,GPD1609,G1888,Site 1 [Heide unpublished],-99.23,47.13,444,399.0,6.0,0,0,0,0,0,1.0,0.0,0.0,0,1.0,14.0,0,0,0.0,0,0.0,0,0,11.0,9.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,94.0,0.0,0.0,1.0,0.0,180.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,13.0,0.0,0,45.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,3.0,1.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,UNKN,UNKN,Unknown,RC,"Heide,Kathleen M.",0,0.0,"Heide,Kathleen M.",  ,"Heide, K.M. unpubl.","Heide, K.M. unpubl.",0,0
1121,1502,1610,0,0,2350,2055,GPD1610,G1889,Site 1 [Heide unpublished],-99.23,47.13,444,414.0,0.0,0,0,0,0,0,1.0,0.0,0.0,0,5.0,22.0,0,0,0.0,0,0.0,0,0,35.0,10.0,0.0,2.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,78.0,0.0,0.0,0.0,0.0,148.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,23.0,0.0,0,36.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,3.0,37.0,0.0,0.0,0,0,0.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,UNKN,UNKN,Unknown,RC,"Heide,Kathleen M.",0,0.0,"Heide,Kathleen M.",  ,"Heide, K.M. unpubl.","Heide, K.M. unpubl.",0,0
1122,1503,1611,0,0,2351,2055,GPD1611,G1890,Site 1 [Heide unpublished],-99.23,47.13,444,385.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.0,55.0,0,0,0.0,0,0.0,0,0,35.0,12.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,89.0,0.0,0.0,1.0,0.0,94.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20.0,0.0,0,64.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0,UNKN,UNKN,Unknown,RC,"Heide,Kathleen M.",0,0.0,"Heide,Kathleen M.",  ,"Heide, K.M. unpubl.","Heide, K.M. unpubl.",0,0
1123,1504,1612,0,0,2352,2055,GPD1612,G1891,Site 1 [Heide unpublished],-99.23,47.13,444,452.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.0,0,0,0.0,0,0.0,0,0,12.0,4.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,50.0,0.0,0.0,0.0,0.0,326.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,20.0,0.0,0,30.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,UNKN,UNKN,Unknown,RC,"Heide,Kathleen M.",0,0.0,"Heide,Kathleen M.",  ,"Heide, K.M. unpubl.","Heide, K.M. unpubl.",0,0
