ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
1181,1960,2078,0,0,3259,2542,GPD2078,G2785,Menominee Site 39 [Webb unpublished],-88.96,45.06,403,511.0,0.0,0,0,5,0,12,18.0,0.0,0.0,3,3.0,13.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,132.0,0,0.0,0.0,0,0,0,6,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,5,1,6.0,0,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,0,0,0,0,0,0.0,2.0,27.0,27.0,72.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,48.0,0.0,0.0,1.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,64.0,46,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1182,1961,2079,0,0,3260,2552,GPD2079,G2786,Menominee Site 49 [Webb unpublished],-88.52,44.95,275,517.0,0.0,0,0,9,0,8,22.0,0.0,0.0,31,31.0,10.0,0,0,0.0,3,0.0,0,0,0.0,0.0,0.0,34.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,1,1.0,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,3,0,0,0,0,0.0,5.0,46.0,51.0,132.0,0.0,0,12.0,0.0,1,0.0,0.0,0,0.0,1,0,0,0.0,44.0,0.0,3.0,1.0,0,0,1.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,24,0,0,1,1,0.0,0.0,18.0,5,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1183,1962,2080,0,0,3261,2553,GPD2080,G2787,Menominee Site 50 [Webb unpublished],-88.84,45.08,396,473.0,0.0,0,0,1,0,9,10.0,1.0,0.0,0,1.0,41.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,110.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,2,1,3.0,2,1,1,2,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,3,0,0,0,0,0.0,1.0,9.0,30.0,65.0,0.0,0,6.0,0.0,2,0.0,0.0,0,0.0,0,0,0,0.0,31.0,0.0,2.0,0.0,0,0,2.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,94.0,20,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1184,1963,2081,0,0,3262,2554,GPD2081,G2788,Menominee Site 51 [Webb unpublished],-88.88,45.11,390,376.0,2.0,0,0,1,0,18,19.0,8.0,0.0,0,8.0,22.0,0,0,0.0,0,0.0,0,0,2.0,2.0,0.0,68.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,6,6,12.0,0,1,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,2,0,0,0,0,0.0,4.0,8.0,27.0,52.0,0.0,0,3.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,27.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,36.0,20,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1185,1964,2082,0,0,3263,2555,GPD2082,G2789,Menominee Site 52 [Webb unpublished],-88.92,45.05,412,411.0,1.0,0,0,1,1,3,7.0,14.0,0.0,0,14.0,56.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,105.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,3,0,1,1.0,0,1,0,1,0,0.0,3.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,1.0,3.0,10.0,27.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,29.0,0.0,1.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,79.0,16,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1186,1965,2083,0,0,3264,2556,GPD2083,G2790,Menominee Site 53 [Webb unpublished],-88.93,44.98,355,462.0,0.0,0,0,1,2,20,25.0,8.0,0.0,0,8.0,33.0,0,0,0.0,0,0.0,0,0,6.0,2.0,0.0,122.0,0,0.0,0.0,0,0,0,4,0.0,0,0.0,0,0,0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,3,4,7.0,0,1,0,1,0,0.0,4.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,0,0,0,0,0.0,1.0,2.0,14.0,35.0,0.0,1,7.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,38.0,0.0,0.0,1.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,59.0,36,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1187,1966,2084,0,0,3265,2557,GPD2084,G2791,Menominee Site 54 [Webb unpublished],-88.78,45.09,383,545.0,1.0,0,0,2,0,18,20.0,7.0,0.0,0,7.0,49.0,0,0,0.0,0,0.0,0,0,7.0,2.0,0.0,148.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,6.0,0.0,0.0,1.0,3.0,30.0,0.0,0,0,0,0,0,0,18.0,0.0,0.0,0,0,2,4,5,9.0,0,1,2,3,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,1,0,0,0,0,0.0,1.0,27.0,16.0,54.0,2.0,1,6.0,0.0,1,0.0,0.0,0,0.0,2,0,0,0.0,38.0,0.0,1.0,1.0,0,0,1.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,28.0,7,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1188,1967,2085,0,0,3266,2558,GPD2085,G2792,Menominee Site 55 [Webb unpublished],-88.5,45.1,273,448.0,0.0,0,0,3,0,4,7.0,7.0,0.0,0,7.0,24.0,0,0,0.0,1,0.0,0,0,1.0,2.0,0.0,137.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,1.0,9.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,14,5,3,8.0,0,1,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,0,0,0,0,0.0,5.0,8.0,26.0,58.0,1.0,0,8.0,0.0,3,0.0,0.0,0,0.0,4,0,0,0.0,41.0,0.0,0.0,0.0,0,0,3.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,32.0,12,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1189,1968,2086,0,0,3267,2559,GPD2086,G2793,Menominee Site 56 [Webb unpublished],-88.56,44.89,257,529.0,0.0,0,0,0,0,4,4.0,14.0,0.0,0,14.0,19.0,0,0,0.0,0,0.0,0,0,2.0,2.0,0.0,46.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,1,4.0,6,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,2,1,0,0.0,0,6,0,0,0,0,0.0,5.0,31.0,64.0,149.0,0.0,2,6.0,0.0,2,0.0,0.0,0,0.0,3,0,0,0.0,76.0,0.0,1.0,0.0,0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,24.0,18,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1190,1969,2087,0,0,3268,2560,GPD2087,G2794,Menominee Site 57 [Webb unpublished],-88.75,45.06,352,514.0,0.0,0,0,1,2,7,11.0,12.0,0.0,0,12.0,53.0,0,0,0.0,0,0.0,0,0,5.0,4.0,0.0,97.0,0,0.0,0.0,0,0,0,5,0.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,1.0,18.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,1,1.0,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0.0,0,3,0,0,0,0,0.0,3.0,18.0,42.0,98.0,1.0,1,17.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,36.0,0.0,2.0,3.0,0,0,1.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,29.0,9,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1191,1970,2088,0,0,3269,2561,GPD2088,G2795,Menominee Site 58 [Webb unpublished],-88.52,45.04,283,451.0,2.0,0,0,0,0,2,2.0,12.0,0.0,0,12.0,34.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,71.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,2,1,3.0,0,1,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2,0,0.0,0,10,0,0,0,0,0.0,3.0,14.0,38.0,120.0,0.0,0,11.0,0.0,4,0.0,0.0,0,0.0,0,0,0,0.0,37.0,0.0,1.0,0.0,0,0,4.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,11,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1192,1971,2089,0,0,3270,2562,GPD2089,G2796,Menominee Site 59 [Webb unpublished],-88.6,44.95,306,524.0,1.0,0,0,0,0,6,6.0,16.0,0.0,0,16.0,50.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,61.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,4.0,0.0,0.0,1.0,7.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,2,2,4.0,2,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0.0,3.0,14.0,68.0,124.0,1.0,1,9.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,70.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.0,8,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1193,1972,2090,0,0,3271,2563,GPD2090,G2797,Menominee Site 60 [Webb unpublished],-88.55,45.01,270,400.0,1.0,0,0,1,0,0,1.0,6.0,0.0,0,6.0,23.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,42.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,8.0,0.0,0.0,2.0,2.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0.0,3.0,12.0,59.0,114.0,0.0,0,7.0,0.0,2,0.0,0.0,0,0.0,2,0,0,0.0,71.0,0.0,2.0,0.0,0,0,2.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,15,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1194,1973,2091,0,0,3272,2564,GPD2091,G2798,Menominee Site 61 [Webb unpublished],-88.75,45.07,358,518.0,1.0,0,0,2,0,10,12.0,24.0,0.0,0,24.0,23.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,104.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,2.0,0.0,0.0,1.0,22.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,1,1.0,4,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,8,0,0,0,0,0.0,2.0,14.0,43.0,82.0,0.0,0,8.0,0.0,2,0.0,0.0,0,0.0,0,0,0,0.0,34.0,0.0,4.0,0.0,0,0,2.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,56.0,9,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1195,1974,2092,0,0,3273,2565,GPD2092,G2799,Menominee Site 62 [Webb unpublished],-88.89,45.04,379,473.0,0.0,0,0,0,0,13,14.0,7.0,0.0,0,7.0,46.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,91.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,3,3.0,2,0,1,1,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,0,0,0,0,0.0,2.0,4.0,29.0,58.0,0.0,1,7.0,0.0,4,0.0,0.0,0,0.0,1,0,0,0.0,37.0,0.0,0.0,2.0,0,0,4.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,67.0,36,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1196,1975,2093,0,0,3274,2566,GPD2093,G2800,Menominee Site 63 [Webb unpublished],-88.51,45.03,275,462.0,1.0,0,0,2,0,8,11.0,9.0,0.0,0,9.0,39.0,0,0,0.0,0,0.0,0,0,4.0,2.0,0.0,82.0,0,0.0,0.0,0,0,0,4,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,2,0,2.0,0,0,1,1,0,0.0,1.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.0,1.0,31.0,90.0,0.0,1,16.0,0.0,2,0.0,0.0,0,0.0,0,0,0,0.0,94.0,0.0,1.0,0.0,0,0,2.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,17.0,11,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1197,1976,2094,0,0,3275,2505,GPD2094,G2801,Menominee Site 2 [Webb unpublished],-88.52,44.88,254,450.0,0.0,0,0,2,0,6,9.0,10.0,0.0,0,10.0,56.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,56.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,2,1,3.0,2,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,2,0,0,0,0,0.0,1.0,30.0,33.0,99.0,0.0,0,4.0,0.0,3,0.0,0.0,0,0.0,0,0,0,0.0,61.0,0.0,0.0,0.0,0,0,3.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,20.0,12,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1198,1977,2095,0,0,3276,2505,GPD2095,G2802,Menominee Site 2 [Webb unpublished],-88.52,44.88,254,409.0,0.0,0,0,3,0,1,6.0,25.0,0.0,0,25.0,25.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,83.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0,0,0,0,0,8.0,0.0,0.0,0,0,0,0,3,3.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,4.0,0,0,1,1,0,0.0,0,4,0,0,0,0,0.0,2.0,14.0,5.0,48.0,0.0,0,12.0,0.0,1,0.0,0.0,0,0.0,4,0,0,0.0,56.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,53,0,0,0,2,0.0,0.0,3.0,6,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1199,1978,2096,0,0,3278,2568,GPD2096,G2804,Linton,-91.28,43.15,335,291.0,0.0,0,0,0,0,0,4.0,0.0,0.0,0,0.0,58.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0,0,0,25,0.0,0,0.0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,18,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,20.0,0.0,0,92.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,44.0,0.0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1,0,0,UNKN,UNKN,Unknown,RC,"Davis,Anthony M.",0,0.0,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",0,0
1200,1979,2097,0,0,3279,2569,GPD2097,G2805,Cox Creek,-91.38,42.8,305,330.0,0.0,0,0,0,0,0,3.0,0.0,0.0,0,0.0,92.0,0,0,0.0,0,0.0,0,0,0.0,4.0,0.0,5.0,0,0.0,0.0,0,0,0,5,0.0,0,0.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,3,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,18.0,0.0,0,109.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,48.0,0.0,0.0,2.0,0,0,1.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,UNKN,UNKN,Unknown,RC,"Davis,Anthony M.",0,0.0,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",0,0
1201,1980,2098,0,0,3280,2570,GPD2098,G2806,Elk,-91.28,42.55,335,329.0,0.0,0,0,0,0,0,7.0,0.0,0.0,0,0.0,127.0,0,0,0.0,0,0.0,0,0,0.0,3.0,0.0,1.0,0,0.0,0.0,0,0,0,4,0.0,0,0.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,4,0,0.0,0.0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,0.0,0,105.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,47.0,0.0,2.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,3,0,0,UNKN,UNKN,Unknown,RC,"Davis,Anthony M.",0,0.0,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",0,0
1202,1981,2099,0,0,3281,2571,GPD2099,G2807,Concord,-90.95,42.58,335,323.0,0.0,0,0,0,0,0,3.0,0.0,0.0,0,0.0,74.0,0,0,0.0,0,0.0,0,0,0.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,7,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0,146.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,52.0,0.0,0.0,0.0,0,0,4.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,13,0,0,UNKN,UNKN,Unknown,RC,"Davis,Anthony M.",0,0.0,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",0,0
1203,1982,2100,0,0,3282,2572,GPD2100,G2808,Wardsg28,-89.93,42.3,274,310.0,0.0,0,0,0,0,0,1.0,0.0,0.0,0,0.0,10.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,5.0,0,0.0,0.0,0,0,0,31,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,18,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0,162.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,60.0,0.0,1.0,0.0,0,0,7.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,UNKN,UNKN,Unknown,RC,"Davis,Anthony M.",0,0.0,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",0,0
1204,1983,2101,0,0,3283,2573,GPD2101,G2809,Woodbn25,-90.12,42.3,244,376.0,0.0,0,0,0,0,0,7.0,0.0,0.0,0,0.0,94.0,0,0,0.0,0,0.0,0,0,0.0,5.0,0.0,5.0,0,0.0,0.0,0,0,0,7,0.0,0,0.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.0,0,0,0,5,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,7.0,2.0,0,156.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,62.0,0.0,0.0,0.0,0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7,0,0,UNKN,UNKN,Unknown,RC,"Davis,Anthony M.",0,0.0,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",0,0
